Baby,Time,Start Side,Left duration (min),Right duration (min),Total Duration (min),Note
Asher,"18/12/2024, 06:10",Left,6,,6
Asher,"18/12/2024, 02:58",Right,,15,15
Asher,"17/12/2024, 22:20",Left,8,,8
Asher,"17/12/2024, 20:54",Right,,7,7
Asher,"17/12/2024, 17:36",Left,8,,8
Asher,"17/12/2024, 14:48",Right,,9,9
Asher,"17/12/2024, 13:26",Left,12,,12
Asher,"17/12/2024, 08:45",Left,11,,11
Asher,"17/12/2024, 06:35",Right,,7,7
Asher,"17/12/2024, 06:11",Left,10,,10
Asher,"17/12/2024, 03:06",Right,,5,5
Asher,"17/12/2024, 02:48",Left,6,,6
Asher,"16/12/2024, 21:08",Right,8,5,13
Asher,"16/12/2024, 18:21",Left,7,10,17
Asher,"16/12/2024, 14:30",Left,6,,6
Asher,"16/12/2024, 14:07",Left,9,,9
Asher,"16/12/2024, 12:09",Right,,8,8
Asher,"16/12/2024, 09:40",Left,8,,8
Asher,"16/12/2024, 07:02",Left,10,,10
Asher,"16/12/2024, 02:45",Right,,9,9
Asher,"15/12/2024, 21:05",Left,6,,6
Asher,"15/12/2024, 20:00",Left,7,6,13
Asher,"15/12/2024, 17:22",Left,7,,7
Asher,"15/12/2024, 15:20",Right,,5,5
Asher,"15/12/2024, 14:02",,6,5,11
Asher,"15/12/2024, 12:56",Right,,9,9
Asher,"15/12/2024, 10:13",Left,6,,6
Asher,"15/12/2024, 07:58",Right,,13,13
Asher,"15/12/2024, 03:25",Left,11,,11
Asher,"14/12/2024, 19:04",Left,6,,6
Asher,"14/12/2024, 17:20",Right,,10,10
Asher,"14/12/2024, 15:00",Left,9,,9
Asher,"14/12/2024, 12:38",Right,,9,9
Asher,"14/12/2024, 10:31",Left,9,,9
Asher,"14/12/2024, 08:27",Right,,12,12
Asher,"14/12/2024, 04:36",Left,6,,6
Asher,"14/12/2024, 00:55",,7,7,14
Asher,"13/12/2024, 21:26",Left,12,,12
Asher,"13/12/2024, 19:33",Right,,8,8
Asher,"13/12/2024, 17:25",Left,9,,9
Asher,"13/12/2024, 14:18",Right,,5,5
Asher,"13/12/2024, 12:55",Left,9,,9
Asher,"13/12/2024, 09:05",Left,8,,8
Asher,"13/12/2024, 07:56",Right,,10,10
Asher,"13/12/2024, 04:03",Left,9,,9
Asher,"12/12/2024, 22:11",Left,10,,10
Asher,"12/12/2024, 15:53",Right,,10,10
Asher,"12/12/2024, 14:00",Left,12,,12
Asher,"12/12/2024, 10:44",Right,,12,12
Asher,"12/12/2024, 08:45",Right,3,7,10
Asher,"12/12/2024, 03:56",Left,9,6,15
Asher,"11/12/2024, 21:17",Right,6,6,12
Asher,"11/12/2024, 18:36",Left,7,,7
Asher,"11/12/2024, 15:46",Right,,7,7
Asher,"11/12/2024, 13:20",Left,8,,8
Asher,"11/12/2024, 11:05",Right,,5,5
Asher,"11/12/2024, 09:01",Left,10,,10
Asher,"11/12/2024, 04:24",Right,,8,8
Asher,"11/12/2024, 01:20",Left,10,,10
Asher,"10/12/2024, 21:49",Right,,8,8
Asher,"10/12/2024, 20:16",Left,11,,11
Asher,"10/12/2024, 17:22",Right,11,8,19
Asher,"10/12/2024, 14:39",Left,8,4,12
Asher,"10/12/2024, 12:45",Right,,5,5
Asher,"10/12/2024, 10:46",Left,5,,5
Asher,"10/12/2024, 09:25",Left,5,,5
Asher,"10/12/2024, 07:32",Right,,13,13
Asher,"10/12/2024, 03:30",Left,9,,9
Asher,"10/12/2024, 01:25",Right,,11,11
Asher,"09/12/2024, 20:38",Left,10,10,20
Asher,"09/12/2024, 18:51",Right,,5,5
Asher,"09/12/2024, 16:00",Left,10,5,15
Asher,"09/12/2024, 13:30",Left,5,,5
Asher,"09/12/2024, 11:59",Right,,2,2
Asher,"09/12/2024, 11:25",Right,,8,8
Asher,"09/12/2024, 08:27",Left,8,,8
Asher,"09/12/2024, 04:49",Left,14,,14
Asher,"09/12/2024, 00:05",Right,,9,9
Asher,"08/12/2024, 20:22",Right,14,14,28
Asher,"08/12/2024, 18:17",Left,10,,10
Asher,"08/12/2024, 16:15",Right,,10,10
Asher,"08/12/2024, 13:05",Right,,8,8
Asher,"08/12/2024, 11:33",Left,8,,8
Asher,"08/12/2024, 10:56",Right,,6,6
Asher,"08/12/2024, 08:21",Left,8,,8
Asher,"08/12/2024, 04:16",Right,9,9,18
Asher,"08/12/2024, 00:43",Left,9,,9
Asher,"07/12/2024, 21:13",Left,12,,12
Asher,"07/12/2024, 19:04",Right,,14,14
Asher,"07/12/2024, 17:58",Right,,9,9
Asher,"07/12/2024, 17:43",Left,8,,8
Asher,"07/12/2024, 16:03",Right,,6,6
Asher,"07/12/2024, 15:08",Left,11,,11
Asher,"07/12/2024, 11:45",Right,,12,12
Asher,"07/12/2024, 10:04",Left,18,,18
Asher,"07/12/2024, 08:22",Right,2,11,13
Asher,"07/12/2024, 03:45",Left,8,,8
Asher,"06/12/2024, 20:35",Left,5,,5
Asher,"06/12/2024, 20:25",Right,,10,10
Asher,"06/12/2024, 16:55",Right,5,9,14
Asher,"06/12/2024, 14:12",Left,6,,6
Asher,"06/12/2024, 11:03",Left,10,,10
Asher,"06/12/2024, 08:07",Right,,8,8
Asher,"06/12/2024, 06:06",Left,15,,15
Asher,"06/12/2024, 02:37",Right,,18,18
Asher,"05/12/2024, 21:29",Left,8,,8
Asher,"05/12/2024, 20:00",Right,,11,11
Asher,"05/12/2024, 19:19",Left,10,,10
Asher,"05/12/2024, 16:30",Right,,6,6
Asher,"05/12/2024, 16:01",Left,9,,9
Asher,"05/12/2024, 13:58",Right,,10,10
Asher,"05/12/2024, 10:57",Left,10,4,14
Asher,"05/12/2024, 07:37",Right,,11,11
Asher,"05/12/2024, 04:18",Left,9,,9
Asher,"05/12/2024, 01:06",Right,,8,8
Asher,"04/12/2024, 21:22",Left,13,,13
Asher,"04/12/2024, 19:40",Right,,7,7
Asher,"04/12/2024, 18:11",Left,10,,10
Asher,"04/12/2024, 15:26",,9,9,18
Asher,"04/12/2024, 13:19",Right,,9,9
Asher,"04/12/2024, 12:28",Left,8,,8
Asher,"04/12/2024, 04:06",Left,9,,9
Asher,"04/12/2024, 03:52",Left,1,10,11
Asher,"03/12/2024, 21:38",Left,10,,10
Asher,"03/12/2024, 19:23",Right,7,10,17
Asher,"03/12/2024, 19:13",Left,6,,6
Asher,"03/12/2024, 17:44",Right,5,7,12
Asher,"03/12/2024, 16:09",Left,13,,13
Asher,"03/12/2024, 12:19",Right,,10,10
Asher,"03/12/2024, 08:55",Left,9,1,10
Asher,"03/12/2024, 04:15",Right,,10,10
Asher,"03/12/2024, 01:29",Left,8,,8
Asher,"02/12/2024, 21:35",Right,,6,6
Asher,"02/12/2024, 21:17",Left,11,,11
Asher,"02/12/2024, 19:50",Right,,10,10
Asher,"02/12/2024, 18:38",Left,8,,8
Asher,"02/12/2024, 16:17",Right,5,7,12
Asher,"02/12/2024, 13:05",Left,10,,10
Asher,"02/12/2024, 11:34",Right,,4,4
Asher,"02/12/2024, 09:42",Left,7,,7
Asher,"02/12/2024, 05:30",Right,,8,8
Asher,"02/12/2024, 02:55",Left,9,,9
Asher,"01/12/2024, 20:52",Left,14,,14
Asher,"01/12/2024, 17:55",Left,10,,10
Asher,"01/12/2024, 17:43",Right,,9,9
Asher,"01/12/2024, 15:07",Left,11,,11
Asher,"01/12/2024, 14:05",Right,,9,9
Asher,"01/12/2024, 11:32",Left,10,4,14
Asher,"01/12/2024, 10:30",Left,10,,10
Asher,"01/12/2024, 05:55",Right,,11,11
Asher,"01/12/2024, 01:55",Left,8,,8
Asher,"30/11/2024, 21:29",Right,7,9,16
Asher,"30/11/2024, 19:27",Left,5,,5
Asher,"30/11/2024, 18:18",Right,8,9,17
Asher,"30/11/2024, 15:36",Left,10,5,15
Asher,"30/11/2024, 13:14",Left,6,,6
Asher,"30/11/2024, 11:46",Right,,17,17
Asher,"30/11/2024, 09:26",Left,13,,13
Asher,"30/11/2024, 06:09",Left,5,,5
Asher,"30/11/2024, 06:00",Left,9,,9
Asher,"30/11/2024, 04:10",Right,5,5,10
Asher,"29/11/2024, 21:33",Left,13,,13
Asher,"29/11/2024, 19:24",Right,,12,12
Asher,"29/11/2024, 17:09",Left,8,8,16
Asher,"29/11/2024, 14:11",Right,,8,8
Asher,"29/11/2024, 12:01",Left,13,,13
Asher,"29/11/2024, 09:25",Right,,10,10
Asher,"29/11/2024, 08:30",Left,11,,11
Asher,"29/11/2024, 04:35",Left,11,,11
Asher,"29/11/2024, 00:30",Right,,9,9
Asher,"28/11/2024, 23:25",Left,10,,10
Asher,"28/11/2024, 20:38",Right,,11,11
Asher,"28/11/2024, 20:16",Left,7,,7
Asher,"28/11/2024, 18:06",Left,6,,6
Asher,"28/11/2024, 16:35",Right,,10,10
Asher,"28/11/2024, 15:23",Right,,15,15
Asher,"28/11/2024, 14:58",Left,8,,8
Asher,"28/11/2024, 09:08",Left,6,,6
Asher,"28/11/2024, 06:44",,8,8,16
Asher,"28/11/2024, 03:48",Right,8,8,16
Asher,"27/11/2024, 23:50",Left,21,,21
Asher,"27/11/2024, 19:26",Left,9,,9
Asher,"27/11/2024, 18:46",Right,,15,15
Asher,"27/11/2024, 15:39",Left,8,,8
Asher,"27/11/2024, 14:05",Left,10,,10
Asher,"27/11/2024, 11:53",Right,,9,9
Asher,"27/11/2024, 08:32",Left,9,,9
Asher,"27/11/2024, 05:45",Right,,19,19
Asher,"27/11/2024, 02:55",Right,,8,8
Asher,"26/11/2024, 23:52",Right,,13,13
Asher,"26/11/2024, 20:59",Left,11,3,14
Asher,"26/11/2024, 18:20",Right,,10,10
Asher,"26/11/2024, 17:29",Left,9,,9
Asher,"26/11/2024, 13:44",Right,,10,10
Asher,"26/11/2024, 12:53",Left,5,2,7
Asher,"26/11/2024, 11:38",Left,4,,4
Asher,"26/11/2024, 09:26",Left,12,6,18
Asher,"26/11/2024, 05:18",Left,1,14,15
Asher,"26/11/2024, 03:28",Left,12,,12
Asher,"25/11/2024, 21:19",Right,,9,9
Asher,"25/11/2024, 20:19",Left,20,,20
Asher,"25/11/2024, 18:15",Right,,8,8
Asher,"25/11/2024, 15:38",Left,16,,16
Asher,"25/11/2024, 12:17",Right,,7,7
Asher,"25/11/2024, 11:05",Left,9,,9
Asher,"25/11/2024, 08:30",Right,,10,10
Asher,"25/11/2024, 04:43",Left,12,,12
Asher,"24/11/2024, 21:00",Right,,18,18
Asher,"24/11/2024, 19:39",Left,40,,40
Asher,"24/11/2024, 17:28",Right,,10,10
Asher,"24/11/2024, 16:09",Left,18,,18
Asher,"24/11/2024, 13:05",Right,,10,10
Asher,"24/11/2024, 11:04",Right,,6,6
Asher,"24/11/2024, 09:14",Left,10,,10
Asher,"24/11/2024, 07:59",Left,8,,8
Asher,"24/11/2024, 03:30",Right,,8,8
Asher,"23/11/2024, 21:43",Right,5,14,19
Asher,"23/11/2024, 20:33",Left,8,,8
Asher,"23/11/2024, 18:17",Right,,9,9
Asher,"23/11/2024, 16:45",Left,10,,10
Asher,"23/11/2024, 13:16",Right,,6,6
Asher,"23/11/2024, 12:23",Left,8,,8
Asher,"23/11/2024, 09:58",Left,5,,5
Asher,"23/11/2024, 05:25",Left,11,,11
Asher,"23/11/2024, 02:56",Right,,14,14
Asher,"22/11/2024, 22:36",Left,5,,5
Asher,"22/11/2024, 21:15",Right,5,20,25
Asher,"22/11/2024, 19:52",Right,,11,11
Asher,"22/11/2024, 18:18",Left,9,,9
Asher,"22/11/2024, 17:04",Right,,23,23
Asher,"22/11/2024, 16:21",Left,9,,9
Asher,"22/11/2024, 14:14",Right,,12,12
Asher,"22/11/2024, 11:28",Right,,14,14
Asher,"22/11/2024, 10:45",Left,8,4,12
Asher,"22/11/2024, 07:52",Left,13,,13
Asher,"22/11/2024, 04:38",Right,,14,14
Asher,"22/11/2024, 02:42",Left,6,,6
Asher,"22/11/2024, 02:27",Left,6,,6
Asher,"21/11/2024, 23:00",Right,,8,8
Asher,"21/11/2024, 21:04",Left,18,1,19
Asher,"21/11/2024, 19:20",Left,8,4,12
Asher,"21/11/2024, 16:34",Right,6,13,19
Asher,"21/11/2024, 14:17",Left,12,,12
Asher,"21/11/2024, 07:52",,5,6,11
Asher,"21/11/2024, 05:09",Right,,10,10
Asher,"21/11/2024, 02:14",Left,10,,10
Asher,"20/11/2024, 21:18",Right,11,8,19
Asher,"20/11/2024, 19:06",Left,7,,7
Asher,"20/11/2024, 15:57",Right,,12,12
Asher,"20/11/2024, 14:12",Right,,16,16
Asher,"20/11/2024, 13:29",Left,9,,9
Asher,"20/11/2024, 11:45",Right,,9,9
Asher,"20/11/2024, 10:25",Left,5,,5
Asher,"20/11/2024, 08:49",Right,,9,9
Asher,"20/11/2024, 07:18",Left,10,,10
Asher,"20/11/2024, 04:04",Right,,8,8
Asher,"20/11/2024, 02:33",Left,6,,6
Asher,"19/11/2024, 23:13",Right,,9,9
Asher,"19/11/2024, 21:22",Left,15,,15
Asher,"19/11/2024, 20:55",Left,4,,4
Asher,"19/11/2024, 19:15",Left,12,6,18
Asher,"19/11/2024, 16:44",Right,,10,10
Asher,"19/11/2024, 14:20",Left,8,,8
Asher,"19/11/2024, 12:15",Right,,9,9
Asher,"19/11/2024, 10:25",,6,6,12
Asher,"19/11/2024, 08:57",Left,11,,11
Asher,"19/11/2024, 07:01",Right,,10,10
Asher,"19/11/2024, 04:18",Left,11,,11
Asher,"19/11/2024, 02:38",Right,,17,17
Asher,"18/11/2024, 21:01",Left,31,,31
Asher,"18/11/2024, 19:29",Right,,18,18
Asher,"18/11/2024, 17:32",Left,11,,11
Asher,"18/11/2024, 15:48",Right,,10,10
Asher,"18/11/2024, 13:48",Left,8,3,11
Asher,"18/11/2024, 11:46",Right,,10,10
Asher,"18/11/2024, 10:01",Left,9,,9
Asher,"18/11/2024, 07:13",Right,,5,5
Asher,"18/11/2024, 04:54",Left,10,,10
Asher,"18/11/2024, 02:26",Right,,10,10
Asher,"17/11/2024, 23:15",Left,9,,9
Asher,"17/11/2024, 19:10",Right,,12,12
Asher,"17/11/2024, 18:16",Left,9,,9
Asher,"17/11/2024, 16:23",Right,,10,10
Asher,"17/11/2024, 14:14",Left,9,,9
Asher,"17/11/2024, 12:28",Left,6,,6
Asher,"17/11/2024, 11:08",Right,,11,11
Asher,"17/11/2024, 05:09",Left,13,,13
Asher,"17/11/2024, 02:10",Right,,16,16
Asher,"16/11/2024, 22:10",Left,9,,9
Asher,"16/11/2024, 20:06",Right,,9,9
Asher,"16/11/2024, 19:37",Left,6,,6
Asher,"16/11/2024, 19:21",Right,,7,7
Asher,"16/11/2024, 17:22",Left,10,,10
Asher,"16/11/2024, 17:13",Right,,6,6
Asher,"16/11/2024, 14:45",Left,10,,10
Asher,"16/11/2024, 13:57",Right,,9,9
Asher,"16/11/2024, 11:14",Left,12,,12
Asher,"16/11/2024, 06:26",Left,12,,12
Asher,"16/11/2024, 03:36",Right,,10,10
Asher,"16/11/2024, 01:45",Left,9,,9
Asher,"15/11/2024, 21:48",Left,13,,13
Asher,"15/11/2024, 19:21",Right,,10,10
Asher,"15/11/2024, 18:03",Right,5,8,13
Asher,"15/11/2024, 15:15",Left,11,4,15
Asher,"15/11/2024, 12:49",Right,,12,12
Asher,"15/11/2024, 10:32",Left,12,,12
Asher,"15/11/2024, 08:16",Right,9,2,11
Asher,"15/11/2024, 05:40",Left,7,,7
Asher,"15/11/2024, 02:40",,12,8,20
Asher,"14/11/2024, 21:28",Right,,14,14
Asher,"14/11/2024, 19:26",Right,,6,6
Asher,"14/11/2024, 18:03",Left,9,,9
Asher,"14/11/2024, 15:36",Right,,6,6
Asher,"14/11/2024, 14:18",Right,7,13,20
Asher,"14/11/2024, 12:36",Left,15,,15
Asher,"14/11/2024, 12:20",Right,,9,9
Asher,"14/11/2024, 10:35",Left,5,,5
Asher,"14/11/2024, 09:05",Left,8,,8
Asher,"14/11/2024, 06:32",Left,9,,9
Asher,"14/11/2024, 04:26",Right,,9,9
Asher,"14/11/2024, 01:35",Right,,10,10
Asher,"13/11/2024, 21:45",Left,5,,5
Asher,"13/11/2024, 21:04",Left,12,8,20
Asher,"13/11/2024, 18:38",Right,12,8,20
Asher,"13/11/2024, 17:07",Left,9,,9
Asher,"13/11/2024, 15:46",Right,,6,6
Asher,"13/11/2024, 15:28",Left,3,,3
Asher,"13/11/2024, 14:07",Right,,8,8
Asher,"13/11/2024, 12:52",Left,14,,14
Asher,"13/11/2024, 12:35",Right,,8,8
Asher,"13/11/2024, 08:25",,6,10,16
Asher,"13/11/2024, 06:20",Left,7,,7
Asher,"13/11/2024, 04:15",Left,3,,3
Asher,"13/11/2024, 03:53",Right,,12,12
Asher,"13/11/2024, 00:02",Left,15,,15
Asher,"12/11/2024, 19:18",Left,12,16,28
Asher,"12/11/2024, 17:51",Left,7,,7
Asher,"12/11/2024, 16:43",Right,,13,13
Asher,"12/11/2024, 15:36",Left,4,,4
Asher,"12/11/2024, 13:20",,6,9,15
Asher,"12/11/2024, 09:59",Left,9,,9
Asher,"12/11/2024, 09:29",Right,,4,4
Asher,"12/11/2024, 08:08",Left,9,,9
Asher,"12/11/2024, 05:22",,6,6,12
Asher,"12/11/2024, 02:02",,12,12,24
Asher,"11/11/2024, 22:37",Right,,6,6
Asher,"11/11/2024, 21:36",Left,11,,11
Asher,"11/11/2024, 19:53",Right,13,8,21
Asher,"11/11/2024, 16:21",Right,14,13,27
Asher,"11/11/2024, 14:34",Left,13,,13
Asher,"11/11/2024, 13:14",Right,,7,7
Asher,"11/11/2024, 11:35",,6,6,12
Asher,"11/11/2024, 10:19",Left,5,,5
Asher,"11/11/2024, 09:05",Left,6,,6
Asher,"11/11/2024, 08:46",Left,11,,11
Asher,"11/11/2024, 06:37",Left,9,,9
Asher,"11/11/2024, 04:18",Right,,11,11
Asher,"10/11/2024, 22:34",Left,10,,10
Asher,"10/11/2024, 21:57",Left,13,,13
Asher,"10/11/2024, 20:20",Left,7,8,15
Asher,"10/11/2024, 19:19",Right,3,8,11
Asher,"10/11/2024, 16:47",Right,13,7,20
Asher,"10/11/2024, 14:55",Right,5,11,16
Asher,"10/11/2024, 13:20",,8,5,13
Asher,"10/11/2024, 10:38",Left,10,,10
Asher,"10/11/2024, 08:03",Right,,10,10
Asher,"10/11/2024, 07:04",Right,,13,13
Asher,"10/11/2024, 04:19",Left,14,,14
Asher,"09/11/2024, 22:40",Left,8,5,13
Asher,"09/11/2024, 21:01",Left,7,,7
Asher,"09/11/2024, 19:19",Right,,4,4
Asher,"09/11/2024, 18:26",Left,12,,12
Asher,"09/11/2024, 18:04",Left,7,,7
Asher,"09/11/2024, 17:03",Right,,18,18
Asher,"09/11/2024, 16:05",Left,8,,8
Asher,"09/11/2024, 13:47",Left,5,,5
Asher,"09/11/2024, 11:55",Right,,5,5
Asher,"09/11/2024, 10:05",Left,16,,16
Asher,"09/11/2024, 07:44",Left,9,5,14
Asher,"09/11/2024, 06:11",Right,,14,14
Asher,"08/11/2024, 22:19",Left,7,,7
Asher,"08/11/2024, 21:07",Right,,18,18
Asher,"08/11/2024, 19:50",Left,15,,15
Asher,"08/11/2024, 18:12",Left,9,,9
Asher,"08/11/2024, 17:00",Left,5,,5
Asher,"08/11/2024, 16:25",Right,,5,5
Asher,"08/11/2024, 14:29",Left,8,,8
Asher,"08/11/2024, 12:44",Left,8,,8
Asher,"08/11/2024, 12:15",Right,,10,10
Asher,"08/11/2024, 10:41",Left,12,,12
Asher,"08/11/2024, 07:27",Left,12,,12
Asher,"08/11/2024, 05:53",Right,,16,16
Asher,"08/11/2024, 04:00",Left,13,,13
Asher,"07/11/2024, 20:51",Left,17,8,25
Asher,"07/11/2024, 18:29",Left,12,10,22
Asher,"07/11/2024, 16:30",Right,,8,8
Asher,"07/11/2024, 14:25",Right,,4,4
Asher,"07/11/2024, 14:16",Left,7,,7
Asher,"07/11/2024, 11:56",Right,,11,11
Asher,"07/11/2024, 10:52",Left,8,,8
Asher,"07/11/2024, 10:38",Right,,7,7
Asher,"07/11/2024, 07:45",Left,13,,13
Asher,"07/11/2024, 06:39",Left,7,,7
Asher,"07/11/2024, 04:54",Right,,13,13
Asher,"06/11/2024, 22:36",Right,,14,14
Asher,"06/11/2024, 21:32",Left,6,8,14
Asher,"06/11/2024, 19:22",Right,,8,8
Asher,"06/11/2024, 18:11",Left,7,,7
Asher,"06/11/2024, 16:54",Right,,20,20
Asher,"06/11/2024, 14:45",Left,9,,9
Asher,"06/11/2024, 13:42",Right,3,5,8
Asher,"06/11/2024, 10:56",Right,5,5,10
Asher,"06/11/2024, 07:57",Left,11,,11
Asher,"06/11/2024, 06:38",Right,,11,11
Asher,"06/11/2024, 04:36",Left,6,,6
Asher,"05/11/2024, 21:46",Right,,13,13
Asher,"05/11/2024, 21:08",Right,,8,8
Asher,"05/11/2024, 20:39",Left,8,,8
Asher,"05/11/2024, 18:54",Right,,11,11
Asher,"05/11/2024, 17:58",Left,7,,7
Asher,"05/11/2024, 15:43",Right,,20,20
Asher,"05/11/2024, 14:34",Left,8,,8
Asher,"05/11/2024, 12:22",Right,3,9,12
Asher,"05/11/2024, 10:58",Left,11,7,18
Asher,"05/11/2024, 06:46",Left,6,,6
Asher,"05/11/2024, 05:12",Right,,8,8
Asher,"05/11/2024, 03:42",Right,8,5,13
Asher,"04/11/2024, 22:07",,3,3,6
Asher,"04/11/2024, 21:30",Left,8,8,16
Asher,"04/11/2024, 20:31",Left,7,,7
Asher,"04/11/2024, 19:07",Right,,15,15
Asher,"04/11/2024, 18:51",Left,7,,7
Asher,"04/11/2024, 17:54",Right,,13,13
Asher,"04/11/2024, 16:20",Left,6,,6
Asher,"04/11/2024, 15:13",Right,,5,5
Asher,"04/11/2024, 14:35",Right,,10,10
Asher,"04/11/2024, 13:28",Left,8,,8
Asher,"04/11/2024, 11:45",Right,,7,7
Asher,"04/11/2024, 10:54",Left,11,,11
Asher,"04/11/2024, 07:30",Left,8,,8
Asher,"04/11/2024, 05:57",Right,,13,13
Asher,"04/11/2024, 04:46",Left,9,,9
Asher,"03/11/2024, 23:42",Left,6,,6
Asher,"03/11/2024, 21:23",Right,,6,6
Asher,"03/11/2024, 19:19",Left,9,10,19
Asher,"03/11/2024, 18:09",Left,10,4,14
Asher,"03/11/2024, 15:56",Right,,10,10
Asher,"03/11/2024, 15:40",Left,5,,5
Asher,"03/11/2024, 14:57",Left,7,,7
Asher,"03/11/2024, 13:00",Left,8,,8
Asher,"03/11/2024, 10:43",Right,,10,10
Asher,"03/11/2024, 09:56",Right,,13,13
Asher,"02/11/2024, 19:05",Left,9,,9
Asher,"02/11/2024, 17:46",Right,,8,8
Asher,"02/11/2024, 15:15",Left,8,,8
Asher,"02/11/2024, 14:00",Left,5,,5
Asher,"02/11/2024, 13:17",Right,,11,11
Asher,"02/11/2024, 10:49",Left,14,,14
Asher,"02/11/2024, 08:46",Left,16,,16
Asher,"02/11/2024, 04:47",Right,,8,8
Asher,"01/11/2024, 21:59",Right,6,13,19
Asher,"01/11/2024, 20:37",Right,,8,8
Asher,"01/11/2024, 19:34",Right,3,6,9
Asher,"01/11/2024, 18:17",Left,7,8,15
Asher,"01/11/2024, 11:22",Left,6,12,18
Asher,"01/11/2024, 10:21",Left,9,,9
Asher,"01/11/2024, 07:36",Right,,12,12
Asher,"01/11/2024, 05:30",Left,9,7,16
Asher,"01/11/2024, 03:30",Right,,4,4
Asher,"01/11/2024, 02:44",Left,8,,8
Asher,"31/10/2024, 22:40",,6,6,12
Asher,"31/10/2024, 21:29",Left,3,11,14
Asher,"31/10/2024, 20:03",Left,10,,10
Asher,"31/10/2024, 18:43",Left,9,5,14
Asher,"31/10/2024, 17:45",Right,,14,14
Asher,"31/10/2024, 16:19",Left,19,,19
Asher,"31/10/2024, 14:03",Right,,6,6
Asher,"31/10/2024, 12:35",Left,4,,4
Asher,"31/10/2024, 11:37",Right,,4,4
Asher,"31/10/2024, 11:14",Left,19,,19
Asher,"31/10/2024, 06:38",Right,,12,12
Asher,"31/10/2024, 04:59",Left,8,,8
Asher,"31/10/2024, 01:44",Right,,5,5
Asher,"30/10/2024, 22:25",Left,10,,10
Asher,"30/10/2024, 19:55",Right,,7,7
Asher,"30/10/2024, 19:13",Left,16,,16
Asher,"30/10/2024, 18:00",Right,,16,16
Asher,"30/10/2024, 17:27",Left,14,,14
Asher,"30/10/2024, 16:42",Left,4,,4
Asher,"30/10/2024, 14:09",Right,8,10,18
Asher,"30/10/2024, 10:29",Left,12,,12
Asher,"30/10/2024, 04:12",Left,11,,11
Asher,"30/10/2024, 01:36",Right,3,13,16
Asher,"29/10/2024, 23:28",Right,5,10,15
Asher,"29/10/2024, 19:32",Right,,12,12
Asher,"29/10/2024, 19:15",Left,8,,8
Asher,"29/10/2024, 17:43",Right,,8,8
Asher,"29/10/2024, 17:12",Left,10,,10
Asher,"29/10/2024, 16:00",Right,,5,5
Asher,"29/10/2024, 15:37",Right,3,9,12
Asher,"29/10/2024, 14:42",Left,10,,10
Asher,"29/10/2024, 13:00",Right,,10,10
Asher,"29/10/2024, 12:40",Left,13,,13
Asher,"29/10/2024, 10:10",Left,4,,4
Asher,"29/10/2024, 08:43",Right,,7,7
Asher,"29/10/2024, 08:01",Right,,4,4
Asher,"29/10/2024, 06:05",Left,8,,8
Asher,"29/10/2024, 06:05",Left,11,,11
Asher,"29/10/2024, 05:05",Right,,5,5
Asher,"29/10/2024, 04:12",Left,14,12,26
Asher,"28/10/2024, 22:27",Left,9,,9
Asher,"28/10/2024, 21:48",Right,,7,7
Asher,"28/10/2024, 21:33",Left,7,,7
Asher,"28/10/2024, 20:28",Right,,15,15
Asher,"28/10/2024, 19:54",Left,13,,13
Asher,"28/10/2024, 18:25",Right,10,13,23
Asher,"28/10/2024, 17:12",Left,8,,8
Asher,"28/10/2024, 15:12",Right,,4,4
Asher,"28/10/2024, 14:36",Left,18,,18
Asher,"28/10/2024, 13:28",Right,,10,10
Asher,"28/10/2024, 12:11",Left,12,,12
Asher,"28/10/2024, 09:01",Right,,15,15
Asher,"28/10/2024, 06:45",Left,8,,8
Asher,"28/10/2024, 05:08",Right,,10,10
Asher,"28/10/2024, 03:31",Left,9,,9
Asher,"27/10/2024, 23:31",Right,,7,7
Asher,"27/10/2024, 22:20",Left,11,,11
Asher,"27/10/2024, 20:48",Right,,8,8
Asher,"27/10/2024, 20:07",Left,8,,8
Asher,"27/10/2024, 19:31",Left,9,,9
Asher,"27/10/2024, 19:04",Right,,12,12
Asher,"27/10/2024, 17:20",Left,8,,8
Asher,"27/10/2024, 17:03",Right,,13,13
Asher,"27/10/2024, 15:10",Right,7,10,17
Asher,"27/10/2024, 13:22",Right,7,6,13
Asher,"27/10/2024, 10:40",Right,,5,5
Asher,"27/10/2024, 09:30",Left,5,,5
Asher,"27/10/2024, 07:33",Left,9,,9
Asher,"27/10/2024, 05:58",Right,4,7,11
Asher,"27/10/2024, 04:32",Left,6,,6
Asher,"26/10/2024, 23:37",Left,,9,9
Asher,"26/10/2024, 21:25",Left,8,,8
Asher,"26/10/2024, 20:45",Left,6,,6
Asher,"26/10/2024, 19:11",Right,,21,21
Asher,"26/10/2024, 17:50",Left,12,10,22
Asher,"26/10/2024, 13:50",Right,,6,6
Asher,"26/10/2024, 12:55",Left,5,,5
Asher,"26/10/2024, 10:57",Left,14,,14
Asher,"26/10/2024, 09:18",Left,7,,7
Asher,"26/10/2024, 07:08",Right,,6,6
Asher,"26/10/2024, 05:16",Left,8,5,13
Asher,"26/10/2024, 03:25",Right,,13,13
Asher,"25/10/2024, 22:32",Left,8,,8
Asher,"25/10/2024, 20:43",Right,,12,12
Asher,"25/10/2024, 19:26",Left,16,,16
